source_en,target_zh,type,case_sensitive,confidence,notes
Abbey of St Brandan,圣布伦丹修道院,地点,true,high,终审：逐项终审保留“圣布伦丹修道院”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的图书馆编年史使用“圣布伦丹修道院”。
Agonies,苦痛,状态,true,high,终审：逐项终审保留“苦痛”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Agonies 定在痛苦值 7—9：斯宾塞只能咬紧牙关勉强前行，达到 10 则可能死亡。
Alexandria,亚历山大港,地点,true,high,终审：逐项终审保留“亚历山大港”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：系列中文资料以“亚历山大港”称呼 Alexandria；本作又明确说隐形的塞拉皮雍坐落于此。
Allies,盟军,势力,true,high,终审：逐项终审保留“盟军”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Demo 中大写 Allies 指二战盟军集团，普通 allies 仍需随句法处理。
Ambition,野心,心念,true,high,终审：逐项终审保留“野心”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Ambition 写成奋斗、成就与上升，并把进取、自信、骄傲乃至傲慢的选择归入其中。
Anger,愤怒,心念,true,high,终审：逐项终审保留“愤怒”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Anger 写成报复所受伤害、令人生畏，并涵盖强硬、进攻性或 spiteful 的选择。
Appetite,餍足,心念,true,high,终审：逐项终审保留“餍足”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Steam 英文把大写 Appetite 与 Sorrow、Curiosity 并列为心念；同一条官方简中逐项写成“哀伤／餍足／好奇心”。试玩版专属说明又以贪婪、欲望与饕餮解释它。
Arlequin's Affliction,阿勒坎之患,征象,true,high,终审：逐项终审保留“阿勒坎之患”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称这是一种在雄鹿之门染上的心疾：心先往一边、再往另一边，完全不可靠。
Arts Unconsidered,未拾技艺,技艺,true,medium,终审：逐项终审保留“未拾技艺”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：本作出现 Arts Unconsidered，而前作体系已有近义类别 Arts Unregarded“未拾技艺”；两者在同一分类位置发挥相同功能。
Arts Unregarded,未拾技艺,技艺,true,high,终审：逐项终审保留“未拾技艺”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的伟大之术页明确列出光之技艺、夜之技艺与未拾技艺（Arts Unregarded）。
Arun Peel,阿伦·褪皮,人物,true,high,终审：逐项终审保留“阿伦·褪皮”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 使用“阿伦·褪皮博士”。
Aspect,性相,系统,true,high,终审：逐项终审保留“性相”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作 Wiki 以“性相”整理卡牌与角色属性。
Associates,关系人,机制,true,medium,终审：逐项终审保留“关系人”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以 Associates 作为人物关系页的类别标题，收纳主角结识并可继续互动的人。
Aubière,奥比耶,人物,true,high,终审：逐项终审保留“奥比耶”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方人物介绍确认 Dr Aubière 是 Aujourd’hui 疗养院负责人；Aubière 是法语专名拼写，常规读音近 /o.bjɛʁ/。
Authority,权威,性相,true,high,终审：逐项终审保留“权威”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Authority 界定为旧天国、或自称其继承者的冕之权序的信物，并指明集团美元与“权威之眼”都可承载这一性相。
Aviform,鸟形,分类,true,high,终审：逐项终审保留“鸟形”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：系列中文 Wiki 的司辰页使用“鸟形司辰”（Aviform Hours）。
Aviforms,鸟形司辰,分类,true,high,终审：Aviform 的词形变体
Beachcrow,拾滩鸦,司辰,true,high,终审：逐项终审保留“拾滩鸦”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Beachcrow“拾滩鸦”。
Bewitch,惑心,性相,true,high,终审：逐项终审保留“惑心”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明将 Bewitch 用于少量的转化、陶醉或颠覆之力，可施于礼物、食物和饮料。
Birdsong,鸟鸣学,技艺,true,high,终审：逐项终审保留“鸟鸣学”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》技艺词条定名 Birdsong“鸟鸣学”。
bisclavret,狼骑,异文称谓,true,high,终审：现行《司辰之书》官中同一物品为“狼骑结印”，说明中把 bisclavret 释作“狼骑”；撤销旧 Wiki 音译。
Blackwood,布莱克伍德,专名,true,medium,终审：逐项终审保留“布莱克伍德”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版脚注明说 Blackwood 同时让人想到鬼故事作家、苏格兰文学杂志、秘学化名和司书 Serena Blackwood 的姓。
